0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 08:48:01', 10.8, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 08:49:58', 24.48, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 08:52:21', 34.93, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 08:53:55', 11.24, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 09:05:45', 3.19, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 09:09:03', 23.03, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 09:10:43', 23.76, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 09:18:09', 0.09, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 09:23:00', 0.53, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 09:26:36', 0.19, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 09:26:46', 1.2, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 09:34:37', 0.27, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 09:39:21', 0.78, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 10:18:30', 0.12, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 10:19:48', 0.85, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 11:34:09', 1.01, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 11:41:31', 0.61, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 12:12:04', 0.27, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 12:22:56', 1.01, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 12:25:19', 0.67, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 12:44:11', 0.87, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 12:45:34', 0.61, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 12:52:34', 0.65, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 12:56:27', 0.97, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 12:58:48', 0.57, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 13:25:35', 1.34, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 13:34:58', 1.4, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 13:59:22', 1.48, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 14:01:21', 1.09, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 14:09:50', 1.21, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 14:35:42', 1.18, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 14:47:38', 1.0, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 14:48:11', 0.52, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 14:54:39', 1.67, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 14:56:15', 0.97, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 14:57:10', 6.87, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:00:41', 6.67, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:10:02', 6.14, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:10:45', 6.67, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:17:47', 5.68, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:19:38', 5.08, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:20:12', 5.86, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:20:46', 0.23, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:21:11', 0.42, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:21:19', 0.07, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:21:38', 0.63, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:22:12', 2.77, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:22:40', 0.39, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:26:30', 0.28, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:26:50', 1.17, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:27:07', 0.5, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:27:39', 31.4, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:44:12', 2.37, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:44:58', 2.53, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:46:03', 1.2, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:47:00', 0.67, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:47:48', 0.27, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-30 15:49:07', 1.64, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 08:33:06', 49.92, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 08:36:02', 0.28, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 08:36:28', 78.56, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 09:40:22', 0.22, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 09:42:55', 0.44, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 09:51:55', 0.84, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 09:58:55', 1.06, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:01:50', 0.71, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:04:17', 0.97, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:13:36', 1.03, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:15:02', 0.45, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:15:20', 0.64, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:15:53', 0.73, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:17:28', 0.89, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:20:12', 0.58, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:30:57', 0.84, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:31:46', 0.78, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:32:28', 0.79, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:32:50', 0.82, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:33:35', 1.06, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:35:13', 0.92, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:35:52', 60.84, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:40:39', 64.41, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:48:13', 0.65, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:49:00', 0.59, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:50:11', 0.22, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:53:11', 0.44, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:53:23', 0.82, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:53:35', 0.48, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:53:46', 0.53, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:56:06', 0.56, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:57:32', 0.46, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:58:29', 0.17, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:59:08', 0.44, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:59:27', 0.42, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 10:59:38', 0.59, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:00:43', 0.31, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:00:50', 0.3, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:01:37', 0.54, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:01:49', 0.38, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:03:18', 0.4, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:05:42', 0.6, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:06:51', 0.63, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:08:03', 0.63, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:09:11', 0.59, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:11:33', 0.42, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:12:02', 0.51, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:13:37', 0.48, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:14:59', 0.61, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:16:12', 0.17, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:16:19', 0.52, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:16:29', 0.28, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:16:55', 0.49, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:20:36', 0.63, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:21:40', 0.43, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:22:51', 0.27, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:24:51', 0.37, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:25:08', 0.31, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:25:51', 0.31, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:26:22', 0.67, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:26:45', 0.36, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:27:10', 0.3, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:27:48', 0.47, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:28:21', 0.94, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:28:41', 0.43, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-05-31 11:29:00', 0.82, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 13:59:08', 2.61, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:04:02', 3.0, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:09:52', 1.74, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:16:00', 2.51, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:16:25', 2.05, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:16:45', 2.14, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:18:02', 0.28, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:18:11', 1.58, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:19:41', 0.27, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:25:09', 2.08, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:26:30', 2.22, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:28:06', 1.04, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:28:49', 2.46, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:29:01', 2.34, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:29:38', 2.08, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:30:32', 2.45, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:33:13', 2.53, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:36:27', 2.3, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:36:55', 2.12, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:39:43', 2.37, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 14:42:11', 1.36, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 15:01:47', 1.18, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 15:01:58', 1.41, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 15:08:28', 1.08, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 15:09:03', 1.35, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 15:09:39', 0.89, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 15:09:53', 0.56, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-01 15:10:08', 0.67, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-04 10:37:50', 0.57, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-04 10:39:11', 0.88, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-04 10:39:25', 0.81, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-04 10:39:39', 1.04, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-04 10:39:53', 0.68, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-04 10:39:56', 2.08, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-04 10:40:12', 1.53, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-04 10:40:26', 2.65, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-04 10:41:06', 1.01, 0
0, '127.0.0.1', 'Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko', 0, '2018-06-04 10:41:41', 0.89, 0
